PO_NBR,PO_DT,VENDOR_NBR,VENDOR_NAME,PAY_VENDOR_NBR,PAY_VENDOR_NAME,DC_ID,DC_LOC_NAME,DC_FACILITY_CD_ABBREV,PO_STATUS_CD,STA_DT,RECPT_DT,TOT_ORG_QTY,TOT_ON_ORD_QTY,TOT_ADJ_QTY,TOT_RCVD_QTY,NUM_CASES_ORDERED,NUM_CASES_SHIPPED,HOT_PO_FLAG,HOT_APPT_FL,YARD_DROP_FL,REQUESTED_DT,FIRST_SUBMITTED_DT,DT_APPT_FIRST_APPROVED,APPROVED_DT,DT_APPT_CURRENT_APPROVED,PREVIOUS_REQUEST_DT,TRAILER_ARRIVE_DT,CHECKIN_DT,CHECKOUT_DT,TRAILER_DEPART_DT,CARRIER_PARTY_NAME,TRAILER_NBR,REASON_CD,REASON_DSC,IS_LATE,DELAY_DAYS,YARD_WAIT_HRS,DOCK_HRS
100052,2025-03-20,72398,BIOPLEX,50500,BIOPLEX INC,5005,Dallas DC,DL,C,2025-03-26,2025-03-28 09:14:21,160,153,7,160,83,73,0,0,0,2025-03-27 10:38:05,2025-03-27 13:11:34,2025-03-28 00:04:48,2025-03-28 00:04:48,2025-03-28 00:04:48,,2025-03-28 05:24:21,2025-03-28 06:41:17,2025-03-28 08:35:30,2025-03-30 00:54:29,J.B. Hunt,TRL32216,RS,Rescheduled by vendor,Y,1.7,1.3,1.9
100053,2025-04-01,48902,BIOMED,50900,BIOMED PARTNERS,5005,Dallas DC,DL,C,2025-04-13,2025-04-18 01:01:55,380,354,8,380,165,165,1,1,0,2025-04-16 21:08:44,2025-04-16 21:09:22,2025-04-17 18:06:11,2025-04-17 18:06:11,2025-04-17 18:06:11,,2025-04-17 20:49:29,2025-04-17 21:59:47,2025-04-17 23:38:50,2025-04-19 04:44:12,Estes Express,TRL50322,OT,Other,Y,4.8,1.2,1.7
100054,2025-03-19,41892,NOVAPHARM,50200,NOVAPHARM GROUP,5003,Phoenix DC,PX,C,2025-03-27,2025-04-01 11:17:04,1945,1894,74,1945,156,156,0,0,0,2025-03-31 19:01:06,2025-03-31 21:42:08,2025-04-01 03:07:57,2025-04-01 03:07:57,2025-04-01 03:07:57,,2025-04-01 05:02:26,2025-04-01 06:36:35,2025-04-01 10:28:12,2025-04-02 07:48:08,XPO Logistics,TRL33463,VD,Vendor delayed shipment,Y,4.7,1.6,3.9
100055,2025-03-03,41892,NOVAPHARM,50200,NOVAPHARM GROUP,5006,Charlotte DC,CH,C,2025-03-17,2025-03-17 12:53:32,204,192,4,204,165,165,0,0,0,2025-03-16 07:56:47,2025-03-16 10:23:01,2025-03-16 17:16:07,2025-03-16 17:16:07,2025-03-16 17:16:07,,2025-03-16 20:42:19,2025-03-17 09:52:26,2025-03-17 11:32:42,2025-03-18 03:43:57,XPO Logistics,TRL87764,DP,Dock processing backlog,N,0,13.2,1.7
100056,2025-07-21,61234,GREENLEAF,51000,GREENLEAF ENTERPRISES,5004,Atlanta DC,AT,C,2025-07-26,2025-07-30 06:47:57,491,483,12,491,158,158,0,0,0,2025-07-28 04:18:17,2025-07-28 11:19:17,2025-07-28 22:10:08,2025-07-29 19:27:50,2025-07-29 19:27:50,2025-07-25 15:01:45,2025-07-30 01:14:31,2025-07-30 02:50:28,2025-07-30 05:01:07,2025-07-31 22:56:02,Estes Express,TRL86584,RS,Rescheduled by vendor,Y,3.8,1.6,2.2
100057,2025-03-14,34567,PRIMECARE,50800,PRIMECARE LOGISTICS,5008,Los Angeles DC,LA,C,2025-03-17,2025-03-15 04:51:48,1061,1003,13,1061,159,159,0,0,0,2025-03-14 04:36:46,2025-03-14 09:20:02,2025-03-14 23:42:34,2025-03-14 23:42:34,2025-03-14 23:42:34,,2025-03-15 00:58:15,2025-03-15 01:37:54,2025-03-15 03:34:47,2025-03-15 10:04:07,Werner Enterprises,TRL56632,NA,Not applicable,N,0,0.7,1.9
100058,2025-07-15,32274,AKZE,50100,AKZE HOLDINGS,5003,Phoenix DC,PX,C,2025-07-26,2025-07-26 19:47:37,1509,1398,68,1509,98,98,0,0,1,2025-07-24 14:55:02,2025-07-24 17:11:20,2025-07-25 14:19:15,2025-07-25 14:19:15,2025-07-25 14:19:15,,2025-07-25 17:28:33,2025-07-26 16:47:40,2025-07-26 18:53:44,2025-07-27 10:11:05,UPS Freight,TRL66384,EQ,Equipment/trailer issue,N,0,23.3,2.1
100059,2025-07-07,41892,NOVAPHARM,50200,NOVAPHARM GROUP,5006,Charlotte DC,CH,C,2025-07-18,2025-07-22 22:32:52,1753,1607,56,1753,100,100,0,0,0,2025-07-21 09:16:33,2025-07-21 15:11:35,2025-07-22 14:56:26,2025-07-22 14:56:26,2025-07-22 14:56:26,,2025-07-22 18:06:25,2025-07-22 19:07:46,2025-07-22 21:19:37,2025-07-24 17:31:30,XPO Logistics,TRL94072,OT,Other,Y,4.6,1.0,2.2
100060,2025-03-03,61234,GREENLEAF,51000,GREENLEAF ENTERPRISES,5005,Dallas DC,DL,C,2025-03-07,2025-03-05 08:17:03,63,58,0,63,23,23,0,0,1,2025-03-03 23:31:25,2025-03-04 08:58:42,2025-03-05 01:23:32,2025-03-05 01:23:32,2025-03-05 01:23:32,,2025-03-05 03:58:39,2025-03-05 05:27:53,2025-03-05 06:50:07,2025-03-05 08:52:18,XPO Logistics,TRL27076,NA,Not applicable,N,0,1.5,1.4
100061,2025-04-25,91123,VITAGEN,50700,VITAGEN SUPPLY,5002,Indianapolis DC,IN,C,2025-05-09,2025-05-07 06:40:02,1363,1301,58,1363,101,101,0,0,1,2025-05-05 18:49:44,2025-05-06 00:11:27,2025-05-07 00:08:28,2025-05-07 00:08:28,2025-05-07 00:08:28,,2025-05-07 03:41:38,2025-05-07 04:22:31,2025-05-07 06:08:30,2025-05-08 11:09:55,FedEx Freight,TRL13234,NA,Not applicable,N,0,0.7,1.8
100062,2025-06-26,72398,BIOPLEX,50500,BIOPLEX INC,5003,Phoenix DC,PX,C,2025-07-05,2025-07-05 01:02:08,1582,1517,5,1582,99,99,0,0,0,2025-07-03 15:30:35,2025-07-03 22:58:22,2025-07-04 19:22:14,2025-07-04 19:22:14,2025-07-04 19:22:14,,2025-07-04 20:55:41,2025-07-04 22:17:00,2025-07-05 00:27:00,2025-07-06 07:41:49,Schneider National,TRL11893,NA,Not applicable,N,0,1.4,2.2
100063,2025-03-26,55013,MEDIQ,50300,MEDIQ INTERNATIONAL,5006,Charlotte DC,CH,C,2025-03-31,2025-04-05 20:36:00,1395,1271,37,1395,106,89,0,0,0,2025-04-05 02:27:24,2025-04-05 06:58:36,2025-04-05 11:56:14,2025-04-05 11:56:14,2025-04-05 11:56:14,,2025-04-05 16:21:03,2025-04-05 17:08:51,2025-04-05 18:59:10,2025-04-06 14:52:40,Schneider National,TRL16445,RS,Rescheduled by vendor,Y,5.2,0.8,1.8
100064,2025-05-29,61234,GREENLEAF,51000,GREENLEAF ENTERPRISES,5002,Indianapolis DC,IN,C,2025-06-07,2025-06-11 22:30:34,273,265,4,273,84,84,0,0,0,2025-06-11 01:44:39,2025-06-11 01:50:18,2025-06-11 14:30:36,2025-06-11 14:30:36,2025-06-11 14:30:36,,2025-06-11 16:42:08,2025-06-11 17:47:33,2025-06-11 20:37:23,2025-06-13 16:22:31,Werner Enterprises,TRL46211,RS,Rescheduled by vendor,Y,4.7,1.1,2.8
100065,2025-03-25,32274,AKZE,50100,AKZE HOLDINGS,5003,Phoenix DC,PX,C,2025-04-08,2025-04-11 10:05:02,1043,966,41,1043,98,98,0,0,0,2025-04-10 04:14:42,2025-04-10 05:24:28,2025-04-11 02:26:56,2025-04-11 02:26:56,2025-04-11 02:26:56,,2025-04-11 05:57:25,2025-04-11 07:38:39,2025-04-11 09:21:27,2025-04-11 22:27:14,YRC Worldwide,TRL58576,VD,Vendor delayed shipment,Y,3.0,1.7,1.7
100066,2025-03-24,67441,SYNCO,50400,SYNCO DISTRIBUTION,5007,Chicago DC,CG,C,2025-04-03,2025-04-04 08:50:48,1137,1074,14,1137,128,128,0,0,0,2025-04-02 03:56:07,2025-04-02 07:49:04,2025-04-02 12:45:42,2025-04-02 12:45:42,2025-04-02 12:45:42,,2025-04-04 02:41:38,2025-04-04 04:25:08,2025-04-04 08:14:28,2025-04-05 20:31:17,Werner Enterprises,TRL45216,MS,Missed appointment window,Y,1.0,1.7,3.8
100067,2025-06-09,67441,SYNCO,50400,SYNCO DISTRIBUTION,5008,Los Angeles DC,LA,C,2025-06-13,2025-06-15 02:05:15,1774,1625,83,1774,147,147,1,1,0,2025-06-14 02:41:47,2025-06-14 09:53:39,2025-06-14 17:04:11,2025-06-14 17:04:11,2025-06-14 17:04:11,,2025-06-14 21:44:27,2025-06-14 23:08:21,2025-06-15 01:06:34,2025-06-16 09:35:27,YRC Worldwide,TRL89648,,,Y,1.7,1.4,2.0
100068,2025-03-19,67441,SYNCO,50400,SYNCO DISTRIBUTION,5005,Dallas DC,DL,C,2025-03-22,2025-03-26 04:19:53,253,239,4,253,64,64,0,0,0,2025-03-24 05:47:25,2025-03-24 17:11:04,2025-03-25 13:10:25,2025-03-25 14:59:05,2025-03-25 14:59:05,2025-03-22 10:18:21,2025-03-25 20:36:23,2025-03-25 23:08:30,2025-03-26 02:29:17,2025-03-27 15:29:23,Old Dominion,TRL83852,RS,Rescheduled by vendor,Y,3.4,2.5,3.3
100069,2025-06-09,72398,BIOPLEX,50500,BIOPLEX INC,5006,Charlotte DC,CH,C,2025-06-14,2025-06-13 09:58:29,897,882,15,897,171,171,0,0,0,2025-06-12 16:24:37,2025-06-13 00:21:25,2025-06-13 02:07:45,2025-06-13 02:07:45,2025-06-13 02:07:45,,2025-06-13 05:02:03,2025-06-13 06:54:22,2025-06-13 09:13:08,2025-06-14 13:18:12,YRC Worldwide,TRL97557,NA,Not applicable,N,0,1.9,2.3
100070,2025-03-18,41892,NOVAPHARM,50200,NOVAPHARM GROUP,5006,Charlotte DC,CH,C,2025-03-21,2025-03-21 06:06:02,1881,1758,20,1881,47,47,0,0,1,2025-03-19 07:51:51,2025-03-19 19:15:38,2025-03-20 12:20:12,2025-03-20 12:20:12,2025-03-20 12:20:12,,2025-03-20 15:01:19,2025-03-20 16:12:14,2025-03-21 04:41:03,2025-03-21 08:57:50,Old Dominion,TRL99269,DP,Dock processing backlog,N,0,1.2,12.5
100071,2025-07-21,32274,AKZE,50100,AKZE HOLDINGS,5003,Phoenix DC,PX,C,2025-07-25,2025-07-23 14:27:19,247,241,12,247,90,90,0,0,0,2025-07-22 09:33:40,2025-07-22 09:56:04,2025-07-23 08:36:54,2025-07-23 08:36:54,2025-07-23 08:36:54,,2025-07-23 09:42:17,2025-07-23 11:16:13,2025-07-23 12:55:20,2025-07-25 03:57:24,Old Dominion,TRL25731,NA,Not applicable,N,0,1.6,1.7
100072,2025-05-02,41892,NOVAPHARM,50200,NOVAPHARM GROUP,5006,Charlotte DC,CH,C,2025-05-06,2025-05-06 04:49:01,109,100,5,109,147,147,0,0,0,2025-05-04 08:36:29,2025-05-04 19:16:31,2025-05-04 23:48:07,2025-05-06 00:48:22,2025-05-06 00:48:22,2025-05-03 02:30:50,2025-05-06 02:13:34,2025-05-06 02:57:53,2025-05-06 04:09:42,2025-05-06 16:32:07,XPO Logistics,TRL25068,RS,Rescheduled by vendor,N,0,0.7,1.2
100073,2025-03-07,61234,GREENLEAF,51000,GREENLEAF ENTERPRISES,5008,Los Angeles DC,LA,C,2025-03-20,2025-03-24 07:48:28,296,292,2,296,155,108,0,0,0,2025-03-22 19:20:03,2025-03-23 03:11:39,2025-03-23 21:31:55,2025-03-23 21:31:55,2025-03-23 21:31:55,,2025-03-24 02:59:19,2025-03-24 04:37:26,2025-03-24 06:39:35,2025-03-25 11:59:03,UPS Freight,TRL48709,WC,Weather/road conditions,Y,3.7,1.6,2.0
100074,2025-07-22,61234,GREENLEAF,51000,GREENLEAF ENTERPRISES,5006,Charlotte DC,CH,C,2025-08-04,2025-08-04 07:37:40,1176,1084,51,1176,35,35,0,0,0,2025-08-02 09:01:02,2025-08-02 16:08:19,2025-08-03 12:42:50,2025-08-03 12:42:50,2025-08-03 12:42:50,,2025-08-03 16:05:18,2025-08-04 03:16:54,2025-08-04 06:41:59,2025-08-06 01:15:17,Werner Enterprises,TRL18414,YC,Yard congestion - no available door,N,0,11.2,3.4
100075,2025-06-23,34567,PRIMECARE,50800,PRIMECARE LOGISTICS,5005,Dallas DC,DL,C,2025-06-26,2025-06-30 08:27:04,308,293,14,308,130,130,0,0,0,2025-06-29 08:53:46,2025-06-29 18:49:58,2025-06-29 23:10:29,2025-06-29 23:10:29,2025-06-29 23:10:29,,2025-06-30 03:35:11,2025-06-30 04:51:06,2025-06-30 06:36:56,2025-07-02 04:13:35,YRC Worldwide,TRL76873,RS,Rescheduled by vendor,Y,3.6,1.3,1.8
100076,2025-07-21,34567,PRIMECARE,50800,PRIMECARE LOGISTICS,5002,Indianapolis DC,IN,C,2025-07-31,2025-07-30 22:13:28,269,262,5,269,164,164,1,1,0,2025-07-29 07:08:17,2025-07-29 10:23:32,2025-07-30 00:23:43,2025-07-30 00:23:43,2025-07-30 00:23:43,,2025-07-30 04:12:15,2025-07-30 17:30:54,2025-07-30 20:53:46,2025-08-01 02:09:56,J.B. Hunt,TRL25340,YC,Yard congestion - no available door,N,0,13.3,3.4
100077,2025-04-07,67441,SYNCO,50400,SYNCO DISTRIBUTION,5001,Kansas City DC,KC,C,2025-04-16,2025-04-19 03:10:58,1233,1182,11,1233,98,98,0,0,0,2025-04-17 16:45:29,2025-04-17 19:08:20,2025-04-18 02:22:29,2025-04-18 18:34:50,2025-04-18 18:34:50,2025-04-16 05:08:38,2025-04-18 22:10:56,2025-04-19 00:12:44,2025-04-19 01:30:26,2025-04-20 03:44:33,Werner Enterprises,TRL76200,RS,Rescheduled by vendor,Y,2.8,2.0,1.3
100078,2025-06-09,55013,MEDIQ,50300,MEDIQ INTERNATIONAL,5003,Phoenix DC,PX,C,2025-06-18,2025-06-21 13:13:49,422,401,7,387,184,184,0,0,0,2025-06-20 05:20:14,2025-06-20 12:09:04,2025-06-21 06:28:32,2025-06-21 06:28:32,2025-06-21 06:28:32,,2025-06-21 08:13:02,2025-06-21 09:29:54,2025-06-21 11:17:20,2025-06-21 18:29:16,Schneider National,TRL79370,RS,Rescheduled by vendor,Y,3.3,1.3,1.8
100079,2025-04-29,34567,PRIMECARE,50800,PRIMECARE LOGISTICS,5003,Phoenix DC,PX,C,2025-05-10,2025-05-11 23:38:19,1007,953,50,1007,91,91,1,1,1,2025-05-07 19:01:16,2025-05-07 22:07:18,2025-05-08 20:16:58,2025-05-11 10:59:33,2025-05-11 10:59:33,2025-05-05 22:35:36,2025-05-11 15:46:03,2025-05-11 18:33:15,2025-05-11 22:03:55,2025-05-13 01:50:44,Old Dominion,TRL82810,RS,Rescheduled by vendor,Y,1.4,2.8,3.5
100080,2025-05-07,61234,GREENLEAF,51000,GREENLEAF ENTERPRISES,5004,Atlanta DC,AT,C,2025-05-20,2025-05-18 22:18:31,1523,1445,68,1523,168,168,0,0,0,2025-05-17 19:05:31,2025-05-18 06:00:25,2025-05-18 16:58:50,2025-05-18 16:58:50,2025-05-18 16:58:50,,2025-05-18 18:24:57,2025-05-18 19:35:53,2025-05-18 21:03:45,2025-05-20 15:56:11,J.B. Hunt,TRL14066,NA,Not applicable,N,0,1.2,1.5
100081,2025-07-14,67441,SYNCO,50400,SYNCO DISTRIBUTION,5008,Los Angeles DC,LA,C,2025-07-25,2025-07-24 23:28:03,1181,1178,4,1181,71,71,0,0,1,2025-07-23 15:02:54,2025-07-24 01:29:11,2025-07-24 07:07:37,2025-07-24 07:07:37,2025-07-24 07:07:37,,2025-07-24 09:21:23,2025-07-24 18:55:09,2025-07-24 22:07:35,2025-07-25 20:39:50,Old Dominion,TRL98807,VD,Vendor delayed shipment,N,0,9.6,3.2
100082,2025-07-03,61234,GREENLEAF,51000,GREENLEAF ENTERPRISES,5005,Dallas DC,DL,C,2025-07-10,2025-07-08 17:06:52,849,775,0,849,150,150,0,0,0,2025-07-07 15:29:16,2025-07-07 22:27:49,2025-07-08 10:14:41,2025-07-08 10:14:41,2025-07-08 10:14:41,,2025-07-08 12:17:39,2025-07-08 14:04:57,2025-07-08 15:15:51,2025-07-09 18:19:23,Old Dominion,TRL42063,NA,Not applicable,N,0,1.8,1.2
100083,2025-07-15,41892,NOVAPHARM,50200,NOVAPHARM GROUP,5004,Atlanta DC,AT,C,2025-07-19,2025-07-19 13:17:16,1222,1134,33,1222,94,94,0,0,0,2025-07-17 20:26:34,2025-07-18 04:55:27,2025-07-18 14:31:52,2025-07-18 14:31:52,2025-07-18 14:31:52,,,2025-07-19 09:17:45,2025-07-19 12:34:12,2025-07-20 15:03:12,YRC Worldwide,TRL33732,EQ,Equipment/trailer issue,N,0,0,3.3
100084,2025-04-17,32274,AKZE,50100,AKZE HOLDINGS,5007,Chicago DC,CG,C,2025-04-21,2025-04-21 01:52:18,1345,1304,49,1345,46,46,0,0,0,2025-04-19 14:42:48,2025-04-20 00:27:49,2025-04-20 18:06:57,2025-04-20 18:06:57,2025-04-20 18:06:57,,2025-04-20 21:15:03,2025-04-20 22:21:58,2025-04-21 01:15:10,2025-04-22 11:19:26,Old Dominion,TRL23284,NA,Not applicable,N,0,1.1,2.9
100085,2025-03-31,67441,SYNCO,50400,SYNCO DISTRIBUTION,5006,Charlotte DC,CH,C,2025-04-11,2025-04-14 13:23:26,1432,1348,12,1432,102,102,0,0,1,2025-04-10 20:21:36,2025-04-11 04:55:30,2025-04-11 07:04:55,2025-04-14 02:17:40,2025-04-14 02:17:40,2025-04-07 16:53:19,2025-04-14 06:51:00,2025-04-14 09:19:30,2025-04-14 12:02:39,2025-04-14 23:25:40,Werner Enterprises,TRL16015,RS,Rescheduled by vendor,Y,3.1,2.5,2.7
100086,2025-04-28,67441,SYNCO,50400,SYNCO DISTRIBUTION,5005,Dallas DC,DL,C,2025-05-02,2025-05-05 16:50:58,991,893,49,991,80,57,0,0,1,2025-05-04 13:54:44,2025-05-04 18:44:58,2025-05-05 09:50:00,2025-05-05 09:50:00,2025-05-05 09:50:00,,2025-05-05 11:01:21,2025-05-05 12:48:45,2025-05-05 15:30:41,2025-05-06 05:32:15,XPO Logistics,TRL73364,RS,Rescheduled by vendor,Y,3.0,1.8,2.7
100087,2025-06-26,61234,GREENLEAF,51000,GREENLEAF ENTERPRISES,5003,Phoenix DC,PX,C,2025-07-06,2025-07-11 05:39:54,533,507,19,533,90,90,0,0,0,2025-07-10 07:57:34,2025-07-10 10:37:07,2025-07-10 19:37:51,2025-07-10 19:37:51,2025-07-10 19:37:51,,2025-07-11 01:11:16,2025-07-11 02:42:37,2025-07-11 05:04:13,2025-07-11 10:10:34,Schneider National,TRL62013,VD,Vendor delayed shipment,Y,4.7,1.5,2.4
100088,2025-04-01,48902,BIOMED,50900,BIOMED PARTNERS,5004,Atlanta DC,AT,C,2025-04-14,2025-04-14 01:08:40,532,479,20,532,128,128,0,0,0,2025-04-11 16:05:25,2025-04-11 19:30:04,2025-04-12 17:47:12,2025-04-12 17:47:12,2025-04-12 17:47:12,,2025-04-13 19:22:29,2025-04-13 20:51:54,2025-04-14 00:31:56,2025-04-14 15:26:56,Old Dominion,TRL77529,WC,Weather/road conditions,N,0,1.5,3.7
100089,2025-04-21,34567,PRIMECARE,50800,PRIMECARE LOGISTICS,5003,Phoenix DC,PX,C,2025-05-01,2025-05-02 10:36:10,669,607,20,669,20,20,0,0,0,2025-04-30 10:16:13,2025-04-30 11:51:35,2025-04-30 14:26:57,2025-04-30 14:26:57,2025-04-30 14:26:57,,2025-05-02 04:36:15,2025-05-02 05:10:55,2025-05-02 09:07:01,2025-05-03 13:27:15,Estes Express,TRL56365,MS,Missed appointment window,Y,1.1,0.6,3.9
100090,2025-04-02,67441,SYNCO,50400,SYNCO DISTRIBUTION,5001,Kansas City DC,KC,C,2025-04-08,2025-04-10 09:02:13,1345,1282,64,1345,103,92,0,0,0,2025-04-09 02:44:10,2025-04-09 13:28:10,2025-04-10 02:03:47,2025-04-10 02:03:47,2025-04-10 02:03:47,,2025-04-10 04:18:25,2025-04-10 05:30:54,2025-04-10 07:05:54,2025-04-12 03:49:00,Estes Express,TRL44418,VD,Vendor delayed shipment,Y,2.0,1.2,1.6
100091,2025-03-24,41892,NOVAPHARM,50200,NOVAPHARM GROUP,5005,Dallas DC,DL,C,2025-04-05,2025-04-03 15:46:32,692,659,8,692,138,138,0,0,0,2025-04-03 01:19:23,2025-04-03 06:07:47,2025-04-03 08:40:25,2025-04-03 08:40:25,2025-04-03 08:40:25,,2025-04-03 10:22:53,2025-04-03 12:02:45,2025-04-03 14:36:13,2025-04-05 00:12:36,YRC Worldwide,TRL53395,NA,Not applicable,N,0,1.7,2.6
100092,2025-03-11,61234,GREENLEAF,51000,GREENLEAF ENTERPRISES,5006,Charlotte DC,CH,C,2025-03-14,2025-03-14 01:21:22,1531,1517,39,1531,108,108,1,1,0,2025-03-11 18:11:43,2025-03-11 23:13:55,2025-03-12 21:45:03,2025-03-12 21:45:03,2025-03-12 21:45:03,,2025-03-13 00:09:20,2025-03-13 23:21:49,2025-03-14 00:50:34,2025-03-14 03:23:40,Schneider National,TRL24297,YC,Yard congestion - no available door,N,0,23.2,1.5
100093,2025-04-08,41892,NOVAPHARM,50200,NOVAPHARM GROUP,5006,Charlotte DC,CH,C,2025-04-12,2025-04-10 09:48:27,1690,1624,72,1690,138,138,0,0,0,2025-04-09 19:34:37,2025-04-09 22:00:17,2025-04-10 03:10:07,2025-04-10 03:10:07,2025-04-10 03:10:07,,2025-04-10 06:06:11,2025-04-10 07:25:12,2025-04-10 09:01:27,2025-04-11 13:28:48,FedEx Freight,TRL20715,NA,Not applicable,N,0,1.3,1.6
100094,2025-04-21,80021,HEALTHCORP,50600,HEALTHCORP LLC,5001,Kansas City DC,KC,C,2025-05-01,2025-05-04 22:19:34,279,261,4,279,21,17,0,0,0,2025-05-04 07:59:18,2025-05-04 10:34:47,2025-05-04 15:12:40,2025-05-04 15:12:40,2025-05-04 15:12:40,,2025-05-04 16:25:44,2025-05-04 17:40:17,2025-05-04 20:47:52,2025-05-05 14:25:18,Estes Express,TRL27196,VD,Vendor delayed shipment,Y,3.4,1.2,3.1
100095,2025-05-21,67441,SYNCO,50400,SYNCO DISTRIBUTION,5008,Los Angeles DC,LA,C,2025-05-28,2025-05-31 03:01:29,963,888,23,963,137,137,0,0,1,2025-05-30 06:46:17,2025-05-30 10:24:33,2025-05-30 18:07:29,2025-05-30 18:07:29,2025-05-30 18:07:29,,2025-05-30 20:47:24,2025-05-30 21:32:52,2025-05-31 01:22:00,2025-06-01 00:11:59,UPS Freight,TRL38394,VD,Vendor delayed shipment,Y,2.9,0.8,3.8
100096,2025-07-29,67441,SYNCO,50400,SYNCO DISTRIBUTION,5004,Atlanta DC,AT,C,2025-08-07,2025-08-06 02:46:53,1908,1751,65,1908,134,134,0,0,1,2025-08-04 12:32:01,2025-08-05 00:11:57,2025-08-05 20:23:39,2025-08-05 20:23:39,2025-08-05 20:23:39,,2025-08-05 22:12:04,2025-08-06 01:55:38,2025-08-05 23:27:32,2025-08-06 20:11:53,XPO Logistics,TRL91509,NA,Not applicable,N,0,3.7,-2.5
100097,2025-06-17,48902,BIOMED,50900,BIOMED PARTNERS,5005,Dallas DC,DL,C,2025-06-29,2025-06-29 05:37:09,1826,1793,14,1826,13,13,0,0,0,2025-06-26 22:32:01,2025-06-27 08:59:34,2025-06-27 17:53:06,2025-06-27 17:53:06,2025-06-27 17:53:06,,2025-06-29 00:35:45,2025-06-29 02:28:23,2025-06-29 04:04:47,2025-06-30 06:27:33,Old Dominion,TRL80159,MS,Missed appointment window,N,0,1.9,1.6
100098,2025-05-08,55013,MEDIQ,50300,MEDIQ INTERNATIONAL,5007,Chicago DC,CG,C,2025-05-12,2025-05-17 03:12:56,259,246,3,259,96,96,0,0,0,2025-05-16 03:54:23,2025-05-16 15:16:40,2025-05-16 20:51:33,2025-05-16 20:51:33,2025-05-16 20:51:33,,2025-05-16 22:18:00,2025-05-16 23:50:29,2025-05-17 01:19:40,2025-05-18 06:50:01,Old Dominion,TRL56480,RS,Rescheduled by vendor,Y,4.4,1.5,1.5
100099,2025-06-23,32274,AKZE,50100,AKZE HOLDINGS,5008,Los Angeles DC,LA,C,2025-06-26,2025-06-27 02:25:21,800,745,7,800,21,21,0,0,1,2025-06-25 06:25:14,2025-06-25 13:40:13,2025-06-25 14:43:01,2025-06-25 14:43:01,2025-06-25 14:43:01,,2025-06-26 22:03:46,2025-06-26 22:55:21,2025-06-27 00:55:12,2025-06-28 05:27:59,Estes Express,TRL54747,EQ,Equipment/trailer issue,Y,0.7,0.9,2.0
100100,2025-04-07,48902,BIOMED,50900,BIOMED PARTNERS,5005,Dallas DC,DL,C,2025-04-12,2025-04-12 09:06:40,636,590,18,636,182,182,0,0,1,2025-04-10 16:21:24,2025-04-11 03:27:26,2025-04-11 16:11:19,2025-04-11 16:11:19,2025-04-11 16:11:19,,2025-04-12 03:58:29,2025-04-12 05:26:31,2025-04-12 07:12:05,2025-04-14 02:38:09,FedEx Freight,TRL65091,WC,Weather/road conditions,N,0,1.5,1.8
100101,2025-04-14,48902,BIOMED,50900,BIOMED PARTNERS,5001,Kansas City DC,KC,C,2025-04-17,2025-04-21 10:57:55,1467,1351,45,1343,178,130,0,0,0,2025-04-20 09:17:12,2025-04-20 12:24:34,2025-04-21 00:31:31,2025-04-21 00:31:31,2025-04-21 00:31:31,,2025-04-21 06:21:09,2025-04-21 08:05:46,2025-04-21 09:58:08,2025-04-22 13:47:59,YRC Worldwide,TRL93043,RS,Rescheduled by vendor,Y,3.7,1.7,1.9
100102,2025-07-24,61234,GREENLEAF,51000,GREENLEAF ENTERPRISES,5007,Chicago DC,CG,C,2025-07-31,2025-08-01 18:00:49,728,714,28,728,110,110,0,0,1,2025-07-31 06:08:12,2025-07-31 06:30:54,2025-07-31 08:13:03,2025-08-01 06:48:04,2025-08-01 06:48:04,2025-07-28 03:13:49,2025-08-01 11:11:22,2025-08-01 13:40:12,2025-08-01 16:58:56,2025-08-03 08:59:35,YRC Worldwide,TRL53888,VD,Vendor delayed shipment,Y,1.0,2.5,3.3
100103,2025-07-14,80021,HEALTHCORP,50600,HEALTHCORP LLC,5007,Chicago DC,CG,C,2025-07-22,2025-07-21 23:52:33,902,899,23,902,48,48,0,0,0,2025-07-20 21:49:08,2025-07-21 00:44:03,2025-07-21 07:00:12,2025-07-21 07:00:12,2025-07-21 07:00:12,,2025-07-21 18:44:30,2025-07-21 19:19:05,2025-07-21 22:43:05,2025-07-22 02:10:11,Estes Express,TRL11169,WC,Weather/road conditions,N,0,0.6,3.4
100104,2025-05-06,67441,SYNCO,50400,SYNCO DISTRIBUTION,5005,Dallas DC,DL,C,2025-05-14,2025-05-18 08:57:23,1755,1584,52,1755,66,66,0,0,1,2025-05-17 10:32:18,2025-05-17 18:59:42,2025-05-18 01:17:55,2025-05-18 01:17:55,2025-05-18 01:17:55,,2025-05-18 03:26:04,2025-05-18 04:40:38,2025-05-18 08:12:56,2025-05-19 05:04:05,YRC Worldwide,TRL28889,VD,Vendor delayed shipment,Y,3.8,1.2,3.5
100105,2025-07-11,67441,SYNCO,50400,SYNCO DISTRIBUTION,5007,Chicago DC,CG,C,2025-07-25,2025-07-23 03:50:08,982,960,20,982,96,96,0,0,0,2025-07-22 03:30:21,2025-07-22 15:16:46,2025-07-22 19:22:53,2025-07-22 19:22:53,2025-07-22 19:22:53,,2025-07-22 22:43:23,2025-07-22 23:57:16,2025-07-23 02:08:34,2025-07-24 06:23:07,YRC Worldwide,TRL20532,,,N,0,1.2,2.2
